query,gt_index,ground_truth,canonical_action
what menu has the option to set up back-in-stock sms?,83,Back-in-Stock SMS Flow – Show how to send SMS alerts when inventory is replenished.,send sms alerts when inventory is replenished
how do i send sms alerts when inventory is replenished in shopify?,83,Back-in-Stock SMS Flow – Show how to send SMS alerts when inventory is replenished.,send sms alerts when inventory is replenished
how do i send sms alerts when inventory is replenished in Shopify?,83,Back-in-Stock SMS Flow – Show how to send SMS alerts when inventory is replenished.,send sms alerts when inventory is replenished
set up back-in-stock sms in shopify,83,Back-in-Stock SMS Flow – Show how to send SMS alerts when inventory is replenished.,send sms alerts when inventory is replenished
add back-in-stock sms to my store,83,Back-in-Stock SMS Flow – Show how to send SMS alerts when inventory is replenished.,send sms alerts when inventory is replenished
how can i quickly set up back-in-stock sms in shopify?,83,Back-in-Stock SMS Flow – Show how to send SMS alerts when inventory is replenished.,send sms alerts when inventory is replenished
how to sending push notifications to customers on Shopify,84,Push Notification App Setup Flow – Demonstrate sending push notifications to customers.,sending push notifications to customers
need help to set up push notification app on Shopify,84,Push Notification App Setup Flow – Demonstrate sending push notifications to customers.,sending push notifications to customers
set up push notification app in shopify,84,Push Notification App Setup Flow – Demonstrate sending push notifications to customers.,sending push notifications to customers
need help to set up push notification app on shopify,84,Push Notification App Setup Flow – Demonstrate sending push notifications to customers.,sending push notifications to customers
how can i quickly sending push notifications to customers in shopify?,84,Push Notification App Setup Flow – Demonstrate sending push notifications to customers.,sending push notifications to customers
i want to set up push notification app in shopify,84,Push Notification App Setup Flow – Demonstrate sending push notifications to customers.,sending push notifications to customers
add push notification app to my store,84,Push Notification App Setup Flow – Demonstrate sending push notifications to customers.,sending push notifications to customers
how to sending push notifications to customers on shopify,84,Push Notification App Setup Flow – Demonstrate sending push notifications to customers.,sending push notifications to customers
how can i quickly sending push notifications to customers in Shopify?,84,Push Notification App Setup Flow – Demonstrate sending push notifications to customers.,sending push notifications to customers
i want to sending push notifications to customers in shopify,84,Push Notification App Setup Flow – Demonstrate sending push notifications to customers.,sending push notifications to customers
where to manage push notification app?,84,Push Notification App Setup Flow – Demonstrate sending push notifications to customers.,sending push notifications to customers
i want to sending push notifications to customers in Shopify,84,Push Notification App Setup Flow – Demonstrate sending push notifications to customers.,sending push notifications to customers
